subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
0,31,malt,73,73,0,168,1122,0
0,31,malt,74,74,1,117,1273,0
0,31,malt,75,75,0,195,1149,0
0,31,malt,76,76,0,49,1193,1
0,31,malt,77,77,0,4,879,0
0,31,malt,78,78,0,118,1594,0
0,31,malt,79,79,1,82,1800,0
0,31,malt,80,80,0,32,837,0
0,31,malt,81,81,0,171,650,0
0,31,malt,82,82,1,13,1435,0
0,31,malt,83,83,0,73,1301,0
0,31,malt,84,84,0,174,1032,1
0,31,malt,85,85,1,123,952,0
0,31,malt,86,86,1,9,1073,0
0,31,malt,87,87,1,175,1520,0
0,31,malt,88,88,0,147,1306,0
0,31,malt,89,89,1,110,1004,0
0,31,malt,90,90,0,90,1351,0
0,31,malt,91,91,0,84,1336,0
0,31,malt,92,92,1,137,1118,1
0,31,malt,93,93,1,19,1731,1
0,31,malt,94,94,0,92,1471,0
0,31,malt,95,95,0,169,1634,0
0,31,malt,96,96,1,164,1314,0
0,31,malt,97,97,1,193,1431,0
0,31,malt,98,98,1,84,1558,0
0,31,malt,99,99,1,183,2293,0
0,31,malt,100,100,1,163,1335,0
0,31,malt,101,101,1,168,1472,0
0,31,malt,102,102,1,198,727,1
0,31,malt,103,103,1,76,1881,0
0,31,malt,104,104,0,21,1081,0
0,31,malt,105,105,0,116,1338,1
0,31,malt,106,106,0,163,1230,1
0,31,malt,107,107,0,131,925,0
0,31,malt,108,108,1,21,1089,0
0,31,malt,109,109,1,129,1390,0
0,31,malt,110,110,0,165,1221,1
0,31,malt,111,111,0,138,1521,0
0,31,malt,112,112,0,97,1198,0
0,31,malt,113,113,0,132,1190,0
0,31,malt,114,114,0,19,1229,0
0,31,malt,115,115,0,59,1043,0
0,31,malt,116,116,0,167,1543,0
0,31,malt,117,117,1,152,1681,0
0,31,malt,118,118,0,96,1397,0
0,31,malt,119,119,0,100,1548,1
0,31,malt,120,120,0,104,1357,1
0,31,malt,121,121,0,109,1169,0
0,31,malt,122,122,1,148,1113,0
0,31,malt,123,123,0,39,221,0
0,31,malt,124,124,0,175,1400,0
0,31,malt,125,125,0,176,1460,0
0,31,malt,126,126,1,94,1456,0
0,31,malt,127,127,1,134,1656,0
0,31,malt,128,128,1,96,900,0
0,31,malt,129,129,1,36,1942,0
0,31,malt,130,130,0,66,1391,0
0,31,malt,131,131,1,187,1372,0
0,31,malt,132,132,1,1,1826,1
0,31,malt,133,133,0,186,854,0
0,31,malt,134,134,1,46,1607,0
0,31,malt,135,135,0,74,1151,0
0,31,malt,136,136,1,124,1077,0
0,31,malt,137,137,0,37,1778,0
0,31,malt,138,138,1,184,912,0
0,31,malt,139,139,1,147,1396,0
0,31,malt,140,140,1,190,1073,1
0,31,malt,141,141,0,110,1222,0
0,31,malt,142,142,0,133,1660,0
0,31,malt,143,143,1,77,1692,0
0,31,malt,144,144,1,12,1822,0
0,31,malt,145,145,1,65,541,0
0,31,malt,146,146,0,178,859,0
0,31,malt,147,147,0,23,1279,0
0,31,malt,148,148,0,161,1086,0
0,31,malt,149,149,0,119,1069,0
0,31,malt,150,150,1,143,1165,0
0,31,malt,151,151,0,130,1345,0
0,31,malt,152,152,1,0,1047,0
0,31,malt,153,153,0,64,1092,0
0,31,malt,154,154,0,41,1213,0
0,31,malt,155,155,1,58,1137,0
0,31,malt,156,156,0,149,1576,1
0,31,malt,157,157,1,35,1789,0
0,31,malt,158,158,0,187,1055,1
0,31,malt,159,159,0,60,1042,0
0,31,malt,160,160,1,64,1327,0
0,31,malt,161,161,0,82,1558,0
0,31,malt,162,162,1,22,504,0
0,31,malt,163,163,1,8,1279,1
0,31,malt,164,164,1,53,1217,0
0,31,malt,165,165,1,189,1216,0
0,31,malt,166,166,1,90,1037,0
0,31,malt,167,167,1,29,1013,0
0,31,malt,168,168,1,179,1171,0
0,31,malt,169,169,0,22,1425,1
0,31,malt,170,170,0,89,1208,0
0,31,malt,171,171,0,191,1241,0
0,31,malt,172,172,1,43,1559,1
0,31,malt,173,173,0,124,1577,0
0,31,malt,174,174,0,83,2359,0
0,31,malt,175,175,0,179,942,1
0,31,malt,176,176,1,24,633,0
0,31,malt,177,177,1,186,808,0
0,31,malt,178,178,1,57,961,0
0,31,malt,179,179,0,159,1186,0
0,31,malt,180,180,1,107,1530,0
0,31,malt,181,181,0,1,1257,0
0,31,malt,182,182,1,75,1802,0
0,31,malt,183,183,0,24,589,0
0,31,malt,184,184,1,109,1067,0
0,31,malt,185,185,1,162,1223,1
0,31,malt,186,186,1,138,691,0
0,31,malt,187,187,1,30,1080,0
0,31,malt,188,188,1,174,1343,0
0,31,malt,189,189,1,73,1163,0
0,31,malt,190,190,0,70,1028,1
0,31,malt,191,191,0,136,1785,0
0,31,malt,192,192,0,184,1329,0
0,31,malt,193,193,0,28,925,0
0,31,malt,194,194,1,177,1382,0
0,31,malt,195,195,1,157,1499,0
0,31,malt,196,196,0,13,1867,0
0,31,malt,197,197,0,88,1589,0
0,31,malt,198,198,1,88,890,0
0,31,malt,199,199,1,141,945,0
0,31,malt,200,200,0,42,1860,1
0,31,malt,201,201,1,156,1650,0
0,31,malt,202,202,0,126,1336,0
0,31,malt,203,203,1,91,1212,0
0,31,malt,204,204,1,196,1900,1
0,31,malt,205,205,0,5,1298,1
0,31,malt,206,206,0,53,861,0
0,31,malt,207,207,1,18,1561,0
0,31,malt,208,208,1,112,1280,0
0,31,malt,209,209,0,196,1064,0
0,31,malt,210,210,1,5,1013,0
0,31,malt,211,211,0,25,1380,1
0,31,malt,212,212,0,79,1375,1
0,31,malt,213,213,0,139,1363,0
0,31,malt,214,214,1,140,1368,0
0,31,malt,215,215,1,66,1315,0
0,31,malt,216,216,0,144,1280,0
0,31,malt,217,217,0,152,1061,1
0,31,malt,218,218,1,161,849,0
0,31,malt,219,219,1,16,981,0
0,31,malt,220,220,1,121,998,0
0,31,malt,221,221,0,135,633,1
0,31,malt,222,222,0,31,1456,0
0,31,malt,223,223,0,189,1981,0
0,31,malt,224,224,0,35,1523,0
0,31,malt,225,225,1,2,1836,0
0,31,malt,226,226,0,62,1383,0
0,31,malt,227,227,0,113,1606,0
0,31,malt,228,228,0,30,878,0
0,31,malt,229,229,0,29,1488,0
0,31,malt,230,230,1,62,1161,0
0,31,malt,231,231,1,114,1520,0
0,31,malt,232,232,0,155,1118,1
0,31,malt,233,233,1,32,742,0
0,31,malt,234,234,0,33,1479,0
0,31,malt,235,235,1,132,1529,0
0,31,malt,236,236,0,122,1356,1
0,31,malt,237,237,0,117,1529,1
0,31,malt,238,238,0,172,1296,0
0,31,malt,239,239,1,98,893,0
0,31,malt,240,240,0,129,1177,0
0,31,malt,241,241,0,125,701,0
0,31,malt,242,242,0,52,988,0
0,31,malt,243,243,1,99,1522,0
0,31,malt,244,244,1,48,1368,0
0,31,malt,245,245,1,14,881,0
0,31,malt,246,246,0,151,1284,0
0,31,malt,247,247,1,185,1006,0
0,31,malt,248,248,0,103,1298,0
0,31,malt,249,249,1,142,1141,1
0,31,malt,250,250,1,74,1273,0
0,31,malt,251,251,0,78,2262,0
0,31,malt,252,252,0,198,1491,0
0,31,malt,253,253,0,173,1981,1
0,31,malt,254,254,1,33,1762,0
0,31,malt,255,255,1,17,757,0
0,31,malt,256,256,1,52,1954,0
0,31,malt,257,257,1,67,852,0
0,31,malt,258,258,0,58,852,0
0,31,malt,259,259,1,155,1476,0
0,31,malt,260,260,0,38,1366,0
0,31,malt,261,261,0,134,1295,1
0,31,malt,262,262,1,122,1430,0
0,31,malt,263,263,0,81,1579,0
0,31,malt,264,264,0,148,977,0
0,31,malt,265,265,0,190,1095,0
0,31,malt,266,266,0,120,1231,1
0,31,malt,267,267,0,43,1340,0
0,31,malt,268,268,1,49,1074,0
0,31,malt,269,269,1,85,1451,0
0,31,malt,270,270,1,166,2328,0
0,31,malt,271,271,1,3,891,0
0,31,malt,272,272,1,38,1817,0
0,31,malt,273,273,1,103,1814,0
0,31,malt,274,274,0,61,862,1
0,31,malt,275,275,1,180,1413,0
0,31,malt,276,276,0,143,853,1
0,31,malt,277,277,1,59,1686,0
0,31,malt,278,278,1,111,1546,0
0,31,malt,279,279,1,106,951,0
0,31,malt,280,280,0,15,1748,1
0,31,malt,281,281,1,23,1121,0
0,31,malt,282,282,1,150,1786,0
0,31,malt,283,283,0,146,1256,0
0,31,malt,284,284,1,181,993,0
0,31,malt,285,285,1,100,1498,0
0,31,malt,286,286,1,169,1706,0
0,31,malt,287,287,0,164,949,0
0,31,malt,288,288,1,15,1983,0
0,31,malt,289,289,1,165,845,0
0,31,malt,290,290,1,7,1539,1
0,31,malt,291,291,1,60,767,0
0,31,malt,292,292,1,26,1234,1
0,31,malt,293,293,1,97,839,0
0,31,malt,294,294,0,106,1116,0
0,31,malt,295,295,1,6,1173,1
0,31,malt,296,296,0,71,1265,0
0,31,malt,297,297,0,157,865,0
0,31,malt,298,298,0,80,644,1
0,31,malt,299,299,1,54,1835,0
0,31,malt,300,300,0,107,1157,0
0,31,malt,301,301,1,95,1221,0
0,31,malt,302,302,1,28,1743,0
0,31,malt,303,303,0,105,997,0
0,31,malt,304,304,0,75,1049,1
0,31,malt,305,305,1,87,1077,0
0,31,malt,306,306,1,47,2183,1
0,31,malt,307,307,1,173,1165,0
0,31,malt,308,308,1,154,1194,0
0,31,malt,309,309,0,56,746,1
0,31,malt,310,310,0,57,1455,0
0,31,malt,311,311,1,37,1153,0
0,31,malt,312,312,0,128,860,0
0,31,malt,313,313,0,87,1385,0
0,31,malt,314,314,1,79,617,0
0,31,malt,315,315,0,63,711,0
0,31,malt,316,316,1,191,1181,0
0,31,malt,317,317,1,146,1021,0
0,31,malt,318,318,1,160,679,0
0,31,malt,319,319,1,70,1376,1
0,31,malt,320,320,0,44,1420,0
0,31,malt,321,321,1,139,1483,0
0,31,malt,322,322,0,65,1288,0
0,31,malt,323,323,1,133,920,1
0,31,malt,324,324,0,180,1530,0
0,31,malt,325,325,0,46,1318,0
0,31,malt,326,326,0,160,1080,0
0,31,malt,327,327,1,170,607,0
0,31,malt,328,328,0,10,1017,0
0,31,malt,329,329,0,142,1496,0
0,31,malt,330,330,1,69,1148,0
0,31,malt,331,331,1,199,1107,0
0,31,malt,332,332,1,188,1415,0
0,31,malt,333,333,1,61,1379,0
0,31,malt,334,334,0,199,1770,1
0,31,malt,335,335,1,68,784,0
0,31,malt,336,336,1,41,1535,1
0,31,malt,337,337,1,20,957,1
0,31,malt,338,338,1,56,785,0
0,31,malt,339,339,0,17,1020,0
0,31,malt,340,340,1,135,1652,0
0,31,malt,341,341,0,18,1679,0
0,31,malt,342,342,0,158,1133,1
0,31,malt,343,343,0,34,910,0
0,31,malt,344,344,1,40,1021,0
0,31,malt,345,345,0,16,1008,0
0,31,malt,346,346,0,9,1178,0
0,31,malt,347,347,0,111,1196,0
0,31,malt,348,348,0,48,1599,0
0,31,malt,349,349,0,51,1463,0
0,31,malt,350,350,1,89,1216,1
0,31,malt,351,351,0,86,1382,1
0,31,malt,352,352,0,76,988,0
0,31,malt,353,353,0,3,948,0
0,31,malt,354,354,0,140,2171,0
0,31,malt,355,355,1,167,929,0
0,31,malt,356,356,0,27,707,0
0,31,malt,357,357,0,181,812,1
0,31,malt,358,358,1,197,772,0
0,31,malt,359,359,1,72,1458,0
0,31,malt,360,360,0,6,1200,0
0,31,malt,361,361,0,141,992,0
0,31,malt,362,362,1,34,849,0
0,31,malt,363,363,0,85,1129,0
0,31,malt,364,364,1,105,1233,0
0,31,malt,365,365,0,93,1658,0
0,31,malt,366,366,1,44,1124,0
0,31,malt,367,367,0,12,948,1
0,31,malt,368,368,0,77,927,0
0,31,malt,369,369,1,92,1836,1
0,31,malt,370,370,0,7,1181,0
0,31,malt,371,371,1,42,1562,1
0,31,malt,372,372,0,193,1648,0
0,31,malt,373,373,0,123,1177,0
0,31,malt,374,374,1,130,1123,0
0,31,malt,375,375,1,149,638,0
0,31,malt,376,376,1,115,1225,0
0,31,malt,377,377,0,183,1134,0
0,31,malt,378,378,1,86,1300,0
0,31,malt,379,379,1,153,1555,0
0,31,malt,380,380,1,108,2040,0
0,31,malt,381,381,1,172,1761,0
0,31,malt,382,382,0,36,1718,0
0,31,malt,383,383,0,26,1729,0
0,31,malt,384,384,1,125,1360,0
0,31,malt,385,385,1,104,1175,0
0,31,malt,386,386,1,55,1330,0
0,31,malt,387,387,0,162,958,0
0,31,malt,388,388,1,127,1399,1
0,31,malt,389,389,0,182,840,0
0,31,malt,390,390,1,145,1074,0
0,31,malt,391,391,1,39,1268,0
0,31,malt,392,392,1,151,1489,0
0,31,malt,393,393,1,119,693,0
0,31,malt,394,394,0,197,1219,0
0,31,malt,395,395,0,192,1352,0
0,31,malt,396,396,0,153,992,0
0,31,malt,397,397,0,99,925,0
0,31,malt,398,398,0,11,1192,1
0,31,malt,399,399,0,185,1308,0
0,31,malt,0,400,1,63,764,1
0,31,alcohol,1,401,1,74,1452,0
0,31,alcohol,2,402,1,62,1024,1
0,31,alcohol,3,403,0,25,1091,0
0,31,alcohol,4,404,1,175,1771,0
0,31,alcohol,5,405,1,180,1262,1
0,31,alcohol,6,406,1,52,1472,1
0,31,alcohol,7,407,1,37,1633,0
0,31,alcohol,8,408,1,5,826,0
0,31,alcohol,9,409,0,83,1034,0
0,31,alcohol,10,410,0,131,1027,0
0,31,alcohol,11,411,0,172,1325,0
0,31,alcohol,12,412,0,106,830,0
0,31,alcohol,13,413,0,12,1798,0
0,31,alcohol,14,414,1,166,1120,0
0,31,alcohol,15,415,0,165,1443,0
0,31,alcohol,16,416,0,111,1637,0
0,31,alcohol,17,417,1,146,1351,0
0,31,alcohol,18,418,0,64,1834,1
0,31,alcohol,19,419,1,187,1278,1
0,31,alcohol,20,420,0,50,697,0
0,31,alcohol,21,421,1,17,782,0
0,31,alcohol,22,422,1,199,1669,0
0,31,alcohol,23,423,0,10,1126,0
0,31,alcohol,24,424,1,50,1166,0
0,31,alcohol,25,425,0,120,1462,1
0,31,alcohol,26,426,1,173,1179,0
0,31,alcohol,27,427,1,7,1743,1
0,31,alcohol,28,428,1,31,1050,0
0,31,alcohol,29,429,1,143,1238,0
0,31,alcohol,30,430,1,145,2190,1
0,31,alcohol,31,431,1,75,1261,0
0,31,alcohol,32,432,0,118,1900,0
0,31,alcohol,33,433,1,65,1483,1
0,31,alcohol,34,434,0,54,1538,1
0,31,alcohol,35,435,1,94,752,0
0,31,alcohol,36,436,1,181,1111,0
0,31,alcohol,37,437,1,88,1867,0
0,31,alcohol,38,438,1,153,805,0
0,31,alcohol,39,439,1,139,1829,0
0,31,alcohol,40,440,0,37,1477,0
0,31,alcohol,41,441,0,108,905,0
0,31,alcohol,42,442,1,136,813,0
0,31,alcohol,43,443,0,8,1089,1
0,31,alcohol,44,444,1,38,1298,0
0,31,alcohol,45,445,0,177,1302,0
0,31,alcohol,46,446,1,39,1641,0
0,31,alcohol,47,447,1,0,1029,0
0,31,alcohol,48,448,0,29,1210,0
0,31,alcohol,49,449,1,176,1478,0
0,31,alcohol,50,450,1,109,948,0
0,31,alcohol,51,451,1,157,962,0
0,31,alcohol,52,452,1,25,2383,0
0,31,alcohol,53,453,0,161,1159,0
0,31,alcohol,54,454,1,132,1361,0
0,31,alcohol,55,455,0,173,1205,0
0,31,alcohol,56,456,0,17,1690,0
0,31,alcohol,57,457,1,73,1952,0
0,31,alcohol,58,458,1,96,1124,0
0,31,alcohol,59,459,1,47,2059,1
0,31,alcohol,60,460,0,157,1533,0
0,31,alcohol,61,461,1,160,1271,0
0,31,alcohol,62,462,0,3,941,0
0,31,alcohol,63,463,0,22,1331,0
0,31,alcohol,64,464,0,16,1393,0
0,31,alcohol,65,465,1,189,1566,0
0,31,alcohol,66,466,1,89,2358,0
0,31,alcohol,67,467,0,80,508,0
0,31,alcohol,68,468,1,117,1550,1
0,31,alcohol,69,469,1,124,1519,0
0,31,alcohol,70,470,0,98,1636,0
0,31,alcohol,71,471,1,18,1290,0
0,31,alcohol,72,472,1,10,1140,0
0,31,alcohol,73,473,1,127,1635,0
0,31,alcohol,74,474,1,1,1227,0
0,31,alcohol,75,475,0,56,1516,0
0,31,alcohol,76,476,0,167,1862,0
0,31,alcohol,77,477,1,46,1086,0
0,31,alcohol,78,478,0,32,1562,0
0,31,alcohol,79,479,0,81,949,0
0,31,alcohol,80,480,0,186,1492,0
0,31,alcohol,81,481,0,170,1311,1
0,31,alcohol,82,482,0,168,1350,0
0,31,alcohol,83,483,0,39,1459,0
0,31,alcohol,84,484,1,112,1286,0
0,31,alcohol,85,485,0,57,1429,0
0,31,alcohol,86,486,0,66,1759,0
0,31,alcohol,87,487,0,84,1773,0
0,31,alcohol,88,488,0,178,1092,1
0,31,alcohol,89,489,0,52,1004,1
0,31,alcohol,90,490,0,59,1267,0
0,31,alcohol,91,491,0,109,994,0
0,31,alcohol,92,492,0,162,1263,0
0,31,alcohol,93,493,0,94,1598,1
0,31,alcohol,94,494,1,77,1258,0
0,31,alcohol,95,495,0,146,1220,0
0,31,alcohol,96,496,0,137,1115,1
0,31,alcohol,97,497,0,55,1513,0
0,31,alcohol,98,498,1,196,2186,0
0,31,alcohol,99,499,1,156,1181,0
0,31,alcohol,100,500,0,101,1280,0
0,31,alcohol,101,501,0,1,1774,0
0,31,alcohol,102,502,1,53,1797,0
0,31,alcohol,103,503,0,76,914,0
0,31,alcohol,104,504,1,30,1384,1
0,31,alcohol,105,505,1,90,1599,1
0,31,alcohol,106,506,0,183,1020,0
0,31,alcohol,107,507,1,33,1284,0
0,31,alcohol,108,508,1,108,1307,0
0,31,alcohol,109,509,0,113,931,1
0,31,alcohol,110,510,0,61,1469,0
0,31,alcohol,111,511,0,48,476,0
0,31,alcohol,112,512,0,45,1375,0
0,31,alcohol,113,513,0,152,1434,0
0,31,alcohol,114,514,1,142,1465,0
0,31,alcohol,115,515,0,150,1261,0
0,31,alcohol,116,516,1,83,1172,0
0,31,alcohol,117,517,0,194,417,0
0,31,alcohol,118,518,1,21,819,1
0,31,alcohol,119,519,1,152,1942,1
0,31,alcohol,120,520,1,40,1765,1
0,31,alcohol,121,521,0,142,985,1
0,31,alcohol,122,522,0,4,1252,0
0,31,alcohol,123,523,0,77,1592,0
0,31,alcohol,124,524,1,57,1448,0
0,31,alcohol,125,525,0,97,1314,0
0,31,alcohol,126,526,1,76,1681,0
0,31,alcohol,127,527,1,92,1772,0
0,31,alcohol,128,528,1,49,1190,0
0,31,alcohol,129,529,1,134,663,1
0,31,alcohol,130,530,0,6,1846,0
0,31,alcohol,131,531,1,55,1792,0
0,31,alcohol,132,532,0,112,1207,0
0,31,alcohol,133,533,0,107,840,1
0,31,alcohol,134,534,1,137,1302,0
0,31,alcohol,135,535,0,79,1131,0
0,31,alcohol,136,536,0,85,600,0
0,31,alcohol,137,537,0,129,1986,0
0,31,alcohol,138,538,0,105,1489,1
0,31,alcohol,139,539,1,182,1424,0
0,31,alcohol,140,540,1,2,1915,0
0,31,alcohol,141,541,1,34,1331,0
0,31,alcohol,142,542,0,154,1440,1
0,31,alcohol,143,543,0,139,583,0
0,31,alcohol,144,544,0,132,1406,0
0,31,alcohol,145,545,1,9,1486,1
0,31,alcohol,146,546,1,192,874,1
0,31,alcohol,147,547,0,75,1501,0
0,31,alcohol,148,548,1,171,995,0
0,31,alcohol,149,549,1,183,1148,0
0,31,alcohol,150,550,0,28,1455,0
0,31,alcohol,151,551,1,120,2122,1
0,31,alcohol,152,552,0,174,1442,0
0,31,alcohol,153,553,1,82,1298,0
0,31,alcohol,154,554,0,92,719,0
0,31,alcohol,155,555,1,98,1107,0
0,31,alcohol,156,556,0,149,1116,0
0,31,alcohol,157,557,0,182,1742,0
0,31,alcohol,158,558,1,104,2097,0
0,31,alcohol,159,559,1,164,1333,0
0,31,alcohol,160,560,0,71,1544,0
0,31,alcohol,161,561,0,144,1651,1
0,31,alcohol,162,562,0,13,962,0
0,31,alcohol,163,563,1,61,1097,0
0,31,alcohol,164,564,0,69,1965,1
0,31,alcohol,165,565,1,95,1397,1
0,31,alcohol,166,566,1,16,1622,0
0,31,alcohol,167,567,1,172,897,0
0,31,alcohol,168,568,0,68,1208,0
0,31,alcohol,169,569,1,22,1060,0
0,31,alcohol,170,570,1,58,2088,0
0,31,alcohol,171,571,0,70,428,0
0,31,alcohol,172,572,0,5,1086,0
0,31,alcohol,173,573,0,159,862,0
0,31,alcohol,174,574,1,97,1334,0
0,31,alcohol,175,575,1,131,1481,1
0,31,alcohol,176,576,1,99,1327,1
0,31,alcohol,177,577,1,20,638,0
0,31,alcohol,178,578,0,181,1161,0
0,31,alcohol,179,579,1,66,973,1
0,31,alcohol,180,580,0,20,815,0
0,31,alcohol,181,581,1,114,1325,0
0,31,alcohol,182,582,0,99,1067,1
0,31,alcohol,183,583,1,72,1709,0
0,31,alcohol,184,584,1,188,1118,0
0,31,alcohol,185,585,0,185,1148,0
0,31,alcohol,186,586,1,126,1151,0
0,31,alcohol,187,587,0,87,1084,1
0,31,alcohol,188,588,0,62,1196,0
0,31,alcohol,189,589,0,147,747,0
0,31,alcohol,190,590,1,41,1494,1
0,31,alcohol,191,591,0,119,969,0
0,31,alcohol,192,592,0,41,1448,0
0,31,alcohol,193,593,1,51,978,0
0,31,alcohol,194,594,0,96,1365,0
0,31,alcohol,195,595,1,19,962,0
0,31,alcohol,196,596,1,174,860,1
0,31,alcohol,197,597,1,133,1380,0
0,31,alcohol,198,598,1,101,1151,0
0,31,alcohol,199,599,1,28,1631,1
0,31,alcohol,200,600,0,160,2086,0
0,31,alcohol,201,601,0,192,1437,0
0,31,alcohol,202,602,0,156,1217,1
0,31,alcohol,203,603,0,93,2038,1
0,31,alcohol,204,604,0,63,1095,0
0,31,alcohol,205,605,0,122,1751,0
0,31,alcohol,206,606,1,68,1614,0
0,31,alcohol,207,607,1,138,1088,1
0,31,alcohol,208,608,0,187,549,0
0,31,alcohol,209,609,0,24,1708,0
0,31,alcohol,210,610,0,195,1267,1
0,31,alcohol,211,611,0,46,623,0
0,31,alcohol,212,612,1,56,1055,0
0,31,alcohol,213,613,0,21,1049,0
0,31,alcohol,214,614,1,69,1360,0
0,31,alcohol,215,615,1,63,846,0
0,31,alcohol,216,616,1,3,1933,0
0,31,alcohol,217,617,1,81,1539,0
0,31,alcohol,218,618,1,193,929,0
0,31,alcohol,219,619,0,115,1304,1
0,31,alcohol,220,620,1,150,1524,0
0,31,alcohol,221,621,0,135,1363,0
0,31,alcohol,222,622,1,140,615,0
0,31,alcohol,223,623,1,191,1563,0
0,31,alcohol,224,624,1,12,1010,1
0,31,alcohol,225,625,1,6,1435,0
0,31,alcohol,226,626,1,159,1495,0
0,31,alcohol,227,627,1,115,1294,0
0,31,alcohol,228,628,0,155,1045,0
0,31,alcohol,229,629,1,26,1878,0
0,31,alcohol,230,630,1,11,793,0
0,31,alcohol,231,631,0,14,1105,0
0,31,alcohol,232,632,0,90,1057,0
0,31,alcohol,233,633,0,127,1125,1
0,31,alcohol,234,634,1,148,1487,0
0,31,alcohol,235,635,0,110,1440,0
0,31,alcohol,236,636,1,100,1203,1
0,31,alcohol,237,637,1,163,1621,0
0,31,alcohol,238,638,0,114,1077,0
0,31,alcohol,239,639,0,188,1744,1
0,31,alcohol,240,640,1,110,1820,0
0,31,alcohol,241,641,1,141,1333,0
0,31,alcohol,242,642,1,130,787,0
0,31,alcohol,243,643,1,190,1338,1
0,31,alcohol,244,644,1,60,2094,0
0,31,alcohol,245,645,1,67,1582,0
0,31,alcohol,246,646,0,148,1357,1
0,31,alcohol,247,647,1,87,1392,0
0,31,alcohol,248,648,0,198,1168,0
0,31,alcohol,249,649,0,123,1583,0
0,31,alcohol,250,650,1,59,1174,0
0,31,alcohol,251,651,1,103,1536,0
0,31,alcohol,252,652,1,123,899,0
0,31,alcohol,253,653,0,44,985,0
0,31,alcohol,254,654,1,93,459,0
0,31,alcohol,255,655,0,18,1481,0
0,31,alcohol,256,656,0,47,1910,0
0,31,alcohol,257,657,0,126,1283,0
0,31,alcohol,258,658,0,7,862,0
0,31,alcohol,259,659,1,107,1278,0
0,31,alcohol,260,660,0,42,1558,0
0,31,alcohol,261,661,0,124,1161,0
0,31,alcohol,262,662,1,135,1215,0
0,31,alcohol,263,663,1,149,1312,0
0,31,alcohol,264,664,1,118,985,0
0,31,alcohol,265,665,0,72,1070,0
0,31,alcohol,266,666,0,134,1426,0
0,31,alcohol,267,667,0,196,830,1
0,31,alcohol,268,668,1,113,312,1
0,31,alcohol,269,669,0,73,1300,1
0,31,alcohol,270,670,1,4,1455,0
0,31,alcohol,271,671,1,13,1993,1
0,31,alcohol,272,672,0,163,1329,0
0,31,alcohol,273,673,1,167,1573,1
0,31,alcohol,274,674,0,191,760,0
0,31,alcohol,275,675,1,194,1752,0
0,31,alcohol,276,676,0,43,1534,1
