subject, final_stimulus, target_side, target_background, RT, error, pupil_size
1,target,right,black,823.63,0,754.64
1,target,right,white,909.86,0,267.55
1,foil,none,none,938.92,0,716.32
1,foil,none,none,928.68,1,552.64
1,target,left,white,876.77,0,505.66
1,target,left,white,929.66,0,83.29
1,foil,none,none,970.11,0,728.22
1,target,right,black,783.16,0,552.92
1,target,left,black,833.65,0,1225.76
1,target,right,black,760.86,0,1080.41
1,foil,none,none,930.62,0,780.07
2,target,left,black,559.08,0,1101.02
2,foil,none,none,649.58,0,597.77
2,target,right,black,528.46,0,649.59
2,foil,none,none,641.87,0,720.66
2,target,left,white,547.63,0,597.41
2,foil,none,none,661.88,0,595.06
2,foil,none,none,652.86,0,783.63
2,target,right,white,513.93,0,345.18
2,target,left,white,617.98,0,720.37
2,foil,none,none,672.15,0,843.51
2,target,right,black,580.04,0,794.91
2,foil,none,none,601.44,0,592.59
2,foil,none,none,625.04,0,763.0
2,target,left,black,547.6,1,743.27
2,foil,none,none,680.7,0,667.4
2,target,right,black,517.08,0,1265.66
2,foil,none,none,610.99,0,730.63
2,foil,none,none,733.93,1,628.89
2,foil,none,none,668.91,0,833.25
2,foil,none,none,612.71,0,763.79
2,foil,none,none,661.78,0,687.13
2,foil,none,none,669.26,0,488.66
2,foil,none,none,648.02,0,774.45
2,target,left,white,529.85,0,393.41
2,foil,none,none,497.06,0,730.49
2,target,left,white,550.17,0,160.31
2,target,right,black,541.6,0,1093.26
2,target,right,white,604.84,0,214.75
2,foil,none,none,672.98,0,562.19
2,foil,none,none,599.06,1,617.87
2,foil,none,none,685.96,0,634.36
2,target,left,white,514.2,0,114.07
2,target,left,white,617.07,0,427.64
2,target,left,white,606.76,0,-68.09
2,target,right,black,551.37,1,1230.2
2,target,left,black,577.58,0,941.2
2,foil,none,none,569.83,0,783.43
2,target,left,white,499.93,1,190.94
2,target,right,black,631.37,1,1324.16
2,foil,none,none,654.78,1,854.21
2,foil,none,none,510.39,0,712.42
2,target,left,black,572.14,0,638.77
2,foil,none,none,589.06,0,455.93
2,foil,none,none,636.51,0,534.67
2,foil,none,none,578.24,1,665.34
2,target,left,white,561.73,0,590.53
2,target,left,black,512.21,0,1113.77
2,target,left,black,485.94,0,1152.25
2,target,right,black,550.77,0,604.51
2,foil,none,none,634.46,0,652.44
2,target,left,black,567.11,0,1271.34
2,target,right,black,509.83,0,805.02
2,foil,none,none,644.86,0,814.37
2,target,right,white,560.19,0,170.24
2,foil,none,none,632.8,0,706.71
2,target,right,white,618.0,0,306.69
2,foil,none,none,656.15,0,924.53
2,target,right,white,561.95,0,205.56
2,foil,none,none,652.1,0,616.64
2,foil,none,none,598.83,1,684.54
2,target,right,white,589.71,0,191.8
2,foil,none,none,618.59,0,451.81
2,target,right,white,602.34,0,597.68
2,target,right,black,563.23,0,1528.83
2,foil,none,none,631.68,0,461.89
2,foil,none,none,584.0,0,773.84
2,target,right,white,601.15,0,444.49
2,foil,none,none,738.69,0,714.6
2,foil,none,none,680.94,0,674.02
2,target,left,black,531.85,0,143.03
2,target,left,white,520.58,0,657.88
2,target,left,black,491.64,0,777.4
2,target,right,black,477.81,1,1154.06
2,foil,none,none,667.63,0,821.7
2,foil,none,none,769.76,0,648.56
2,foil,none,none,594.04,0,568.35
2,foil,none,none,655.92,0,812.18
2,target,left,black,621.36,0,829.64
2,target,right,white,655.38,1,39.82
2,target,right,white,581.52,0,601.02
3,target,right,white,751.7,0,651.69
3,target,left,white,768.73,0,364.23
3,target,left,white,803.13,0,478.18
3,target,right,white,682.14,0,449.44
3,foil,none,none,843.66,0,652.34
3,target,left,black,692.69,0,679.81
3,foil,none,none,883.41,0,731.19
3,foil,none,none,742.61,0,778.87
3,target,right,white,770.27,1,490.28
3,foil,none,none,884.53,0,765.87
3,target,left,white,669.52,0,417.66
3,target,left,black,757.28,0,515.35
3,target,left,black,705.11,0,1100.7
3,target,right,black,793.01,0,737.69
3,target,right,white,734.61,0,260.26
3,target,left,white,778.32,0,536.58
3,target,left,black,751.48,1,1243.26
3,target,right,white,797.98,0,354.16
3,foil,none,none,802.67,0,648.85
3,target,right,black,694.43,0,272.31
3,foil,none,none,760.12,0,538.39
3,target,right,black,706.06,0,209.13
3,target,left,black,772.72,0,786.22
3,foil,none,none,797.85,0,621.9
3,foil,none,none,878.69,0,649.33
3,foil,none,none,852.77,0,608.2
3,target,right,white,791.25,0,497.01
3,foil,none,none,832.51,0,674.88
3,target,right,black,723.33,0,853.03
3,target,right,black,764.24,0,327.85
3,target,left,white,823.43,0,930.6
3,target,left,white,853.47,0,444.81
3,target,right,black,817.3,0,768.9
3,foil,none,none,857.31,1,649.96
3,foil,none,none,735.72,1,589.47
3,foil,none,none,888.48,1,680.46
3,foil,none,none,810.19,0,509.01
3,target,right,black,665.9,1,801.77
3,target,left,black,685.42,1,815.55
3,target,left,black,695.77,0,980.4
3,target,left,white,749.07,0,549.9
3,foil,none,none,783.33,0,738.92
3,target,right,black,800.03,1,886.4
3,foil,none,none,764.27,0,544.79
3,foil,none,none,813.81,1,657.44
3,target,right,white,727.14,1,467.48
3,foil,none,none,901.86,0,754.14
3,target,right,black,770.62,0,765.63
3,foil,none,none,831.2,0,670.92
3,foil,none,none,804.75,0,782.81
3,foil,none,none,864.13,0,679.53
3,target,left,black,728.54,0,691.04
3,foil,none,none,827.29,0,648.28
3,foil,none,none,862.87,0,599.75
3,foil,none,none,883.29,0,805.14
3,foil,none,none,775.23,0,848.13
3,target,right,white,734.87,0,141.14
3,target,right,white,710.34,0,157.42
3,foil,none,none,921.21,0,724.75
3,target,right,white,720.08,0,392.11
3,foil,none,none,905.41,0,956.81
3,target,right,black,718.03,0,1125.15
3,foil,none,none,815.96,0,615.17
3,foil,none,none,811.53,0,575.54
3,foil,none,none,824.51,0,735.1
3,foil,none,none,880.05,0,676.07
3,foil,none,none,818.36,0,663.96
3,foil,none,none,813.16,1,557.19
3,target,left,white,774.65,1,599.5
3,foil,none,none,835.03,0,586.2
3,target,left,black,719.39,0,1006.41
3,foil,none,none,829.47,0,674.51
3,foil,none,none,828.63,0,856.52
3,foil,none,none,792.72,0,794.25
3,target,left,white,688.17,0,508.27
3,target,left,black,741.5,0,814.82
3,foil,none,none,759.4,0,655.51
3,foil,none,none,800.13,0,788.1
3,target,left,white,758.05,0,381.97
3,foil,none,none,903.7,0,804.34
4,target,left,white,701.72,0,672.72
4,target,left,black,505.05,0,453.97
4,target,right,black,729.76,0,1005.64
4,target,right,black,681.99,0,703.76
4,foil,none,none,689.13,0,648.0
4,target,right,black,709.07,0,681.5
4,target,right,black,699.47,0,526.8
4,foil,none,none,767.97,0,688.68
4,foil,none,none,677.15,0,648.13
4,foil,none,none,818.85,0,671.33
4,foil,none,none,805.74,0,850.86
4,foil,none,none,785.67,0,657.67
4,target,right,black,661.39,0,624.63
4,foil,none,none,659.56,0,750.05
4,target,left,white,657.7,0,335.49
4,foil,none,none,695.14,0,764.21
4,foil,none,none,709.06,0,600.31
4,target,left,black,727.65,0,1149.89
4,target,right,white,661.51,0,611.08
4,target,left,white,679.65,0,358.83
4,target,left,black,680.73,0,784.92
4,target,right,white,539.23,0,750.72
4,foil,none,none,720.67,1,750.53
4,foil,none,none,813.45,1,759.59
4,foil,none,none,741.18,0,867.48
4,foil,none,none,804.19,0,710.16
4,target,right,white,721.86,0,381.2
4,target,right,white,659.56,0,331.22
4,foil,none,none,728.05,0,875.29
4,foil,none,none,740.41,0,715.95
4,target,left,black,715.45,0,642.42
4,target,right,black,715.57,0,1195.52
4,foil,none,none,829.87,0,701.77
4,target,left,black,671.0,0,487.4
4,target,left,black,634.77,0,894.52
4,foil,none,none,731.52,0,830.8
4,foil,none,none,690.02,0,772.0
4,foil,none,none,813.57,1,791.47
4,target,left,black,622.28,0,988.78
4,target,right,white,733.76,0,127.86
4,foil,none,none,728.79,0,639.0
4,target,left,white,609.93,0,106.35
4,target,left,black,747.51,0,1154.37
4,target,left,white,689.37,1,237.42
4,foil,none,none,777.64,0,743.03
4,target,left,white,710.39,0,295.96
4,target,left,white,641.85,0,554.85
4,foil,none,none,832.28,0,669.9
4,foil,none,none,864.86,1,566.49
4,foil,none,none,769.89,0,674.9
4,foil,none,none,807.5,0,789.15
4,foil,none,none,753.9,0,765.21
4,foil,none,none,741.17,1,700.15
4,target,right,black,661.44,0,1317.54
4,target,left,black,655.92,0,643.13
4,foil,none,none,779.18,0,704.98
4,target,right,black,624.23,0,797.35
4,target,left,black,769.11,0,1205.05
4,target,right,white,658.34,0,443.02
4,target,left,white,652.0,0,243.02
4,foil,none,none,700.93,0,579.17
4,target,left,white,728.52,0,443.12
4,target,right,white,658.37,0,291.65
4,foil,none,none,777.64,0,767.22
4,foil,none,none,774.97,0,627.54
4,foil,none,none,716.99,0,816.69
4,foil,none,none,743.92,1,636.75
4,target,right,white,774.67,0,568.15
4,foil,none,none,664.26,1,684.49
4,target,right,white,738.4,0,401.93
4,foil,none,none,764.72,0,723.15
4,foil,none,none,694.17,0,609.45
4,foil,none,none,767.45,0,625.39
4,target,right,black,619.44,0,943.36
4,foil,none,none,715.74,0,605.29
4,target,right,white,675.8,0,255.76
4,foil,none,none,732.04,0,778.65
4,foil,none,none,759.5,0,830.85
4,target,right,black,684.53,0,1029.51
4,target,left,white,730.62,0,452.98
5,foil,none,none,862.94,0,689.11
5,foil,none,none,815.5,0,841.69
5,target,left,black,828.2,0,496.42
5,target,right,black,744.25,0,1361.28
5,target,right,white,794.36,0,336.97
5,foil,none,none,771.3,0,754.01
5,target,right,white,703.93,0,410.24
5,foil,none,none,859.77,0,677.29
5,target,left,black,968.48,0,610.6
5,foil,none,none,850.06,1,754.66
5,target,right,black,934.24,0,1356.88
5,target,right,black,898.16,0,1369.42
5,target,left,white,855.44,0,559.85
5,foil,none,none,782.4,0,906.69
5,target,right,white,815.85,0,322.11
5,target,right,white,826.86,0,387.11
5,target,right,white,833.6,1,570.05
5,foil,none,none,947.96,0,807.53
5,target,left,black,834.35,0,1031.81
5,foil,none,none,928.61,0,720.97
5,foil,none,none,942.66,0,615.33
5,target,left,black,819.83,0,1148.06
5,target,left,white,824.95,0,381.59
5,foil,none,none,960.92,1,747.36
5,foil,none,none,875.71,0,441.4
5,target,left,white,833.79,1,174.2
5,target,right,black,900.27,0,1608.54
5,target,right,black,834.12,0,760.98
5,target,right,white,841.11,0,623.61
5,foil,none,none,870.23,1,694.81
5,foil,none,none,870.05,1,675.54
5,foil,none,none,858.84,0,775.05
5,target,left,white,857.73,0,173.7
5,foil,none,none,989.84,0,751.47
5,foil,none,none,893.92,0,770.62
5,foil,none,none,974.68,0,923.36
5,foil,none,none,871.92,0,774.32
5,foil,none,none,917.79,0,477.15
5,target,left,black,837.69,0,1419.41
5,target,left,white,825.2,0,230.78
5,target,right,black,831.71,0,681.39
5,target,left,white,864.69,0,818.96
5,foil,none,none,797.08,0,639.29
5,foil,none,none,875.29,0,471.24
5,foil,none,none,896.36,0,664.0
5,foil,none,none,976.09,0,628.6
5,foil,none,none,892.26,0,813.54
5,target,right,white,740.88,0,402.38
5,target,left,white,751.7,0,408.52
5,foil,none,none,1005.62,0,717.93
5,foil,none,none,968.8,0,713.41
5,target,left,black,832.14,0,970.01
5,target,right,black,782.55,0,1030.39
5,foil,none,none,854.84,0,778.49
5,target,left,white,787.31,0,474.8
5,target,left,black,849.37,0,1011.38
5,target,left,black,804.56,0,346.92
5,foil,none,none,856.62,1,689.45
5,target,left,black,917.83,0,611.19
5,foil,none,none,877.12,0,533.19
5,target,right,white,759.84,0,506.93
5,foil,none,none,921.9,1,692.68
5,target,left,white,837.78,0,254.75
5,target,right,white,733.47,0,524.54
5,foil,none,none,936.7,0,843.36
5,foil,none,none,720.78,1,691.38
5,foil,none,none,864.21,0,801.29
5,foil,none,none,939.06,1,583.34
5,foil,none,none,894.39,0,845.03
5,foil,none,none,928.84,1,734.5
5,target,left,white,886.11,0,388.52
5,target,right,black,797.87,0,1039.76
5,foil,none,none,898.33,0,743.16
5,target,right,black,797.27,0,677.11
5,foil,none,none,864.56,0,592.33
5,target,left,black,835.87,0,990.86
5,target,right,white,799.77,0,315.02
5,target,right,black,795.29,0,1563.32
5,foil,none,none,887.79,0,744.4
5,foil,none,none,921.51,0,582.71
6,foil,none,none,765.78,1,625.21
6,foil,none,none,729.35,0,731.44
6,target,right,white,628.32,0,315.22
6,target,right,white,733.22,0,658.03
6,target,right,white,693.66,0,430.06
6,target,left,white,673.53,0,831.36
6,target,right,white,724.49,0,416.96
6,target,left,white,738.64,0,351.08
6,foil,none,none,701.05,0,768.0
6,foil,none,none,740.01,0,873.16
6,target,right,black,700.25,0,825.69
6,foil,none,none,820.16,0,649.41
6,target,right,white,681.16,0,410.47
6,foil,none,none,749.19,0,727.79
6,target,left,white,738.78,0,79.63
6,foil,none,none,807.82,1,644.1
6,foil,none,none,776.58,0,667.96
6,target,right,black,667.75,0,1468.62
6,target,right,black,660.81,0,689.47
6,foil,none,none,782.44,1,720.0
6,foil,none,none,796.65,0,705.43
6,target,right,white,668.64,0,587.08
6,target,left,white,611.29,0,449.14
6,target,right,black,613.48,0,947.17
6,foil,none,none,741.3,0,538.98
6,target,left,black,784.51,0,1602.88
6,target,left,black,752.26,0,865.26
6,foil,none,none,716.26,0,618.26
6,foil,none,none,785.59,0,579.42
6,target,left,white,637.12,0,1008.88
6,foil,none,none,752.2,0,723.04
6,foil,none,none,701.14,0,989.28
6,foil,none,none,763.27,1,753.93
6,foil,none,none,777.87,0,787.34
6,target,left,black,710.25,0,694.88
6,target,right,black,723.93,0,823.44
6,foil,none,none,744.69,0,694.26
6,target,left,black,645.02,0,1083.34
6,target,left,white,695.28,0,747.27
6,foil,none,none,722.05,0,466.38
6,target,right,white,624.33,0,244.98
6,target,left,black,630.1,0,1051.17
6,foil,none,none,753.55,1,639.89
6,foil,none,none,708.47,0,793.02
6,target,left,black,650.93,0,666.77
6,target,right,black,616.32,0,1115.87
6,foil,none,none,736.13,0,622.46
6,foil,none,none,790.01,0,767.24
6,target,right,black,658.22,0,538.34
6,foil,none,none,754.41,0,762.9
6,target,right,black,594.92,0,1148.37
6,target,right,white,682.07,1,204.46
6,target,left,black,726.3,0,1001.08
6,foil,none,none,737.27,0,661.91
6,target,right,white,681.05,0,729.05
6,foil,none,none,765.88,0,688.31
6,foil,none,none,704.2,0,486.5
6,target,left,white,720.41,0,468.89
6,foil,none,none,721.72,1,642.63
6,foil,none,none,858.94,0,608.68
6,target,left,black,683.98,0,1176.59
6,foil,none,none,818.92,0,809.3
6,foil,none,none,811.78,0,800.43
6,target,left,black,727.85,0,765.91
6,target,right,black,642.93,1,1136.08
6,foil,none,none,804.21,0,539.9
6,target,right,black,665.84,0,1285.86
6,target,right,white,734.76,1,299.21
6,target,left,white,755.65,0,272.5
6,foil,none,none,762.36,1,721.3
6,foil,none,none,821.03,0,732.22
6,foil,none,none,780.54,0,627.85
6,foil,none,none,689.74,1,637.91
6,target,left,white,671.31,0,623.44
6,foil,none,none,745.04,0,624.78
6,foil,none,none,696.52,1,822.74
6,target,left,white,798.74,0,794.07
6,foil,none,none,702.53,0,781.69
6,target,left,black,758.23,1,1057.56
6,foil,none,none,720.57,1,619.48
7,foil,none,none,882.58,0,504.84
7,foil,none,none,1020.48,0,525.87
7,target,right,black,856.19,0,165.34
7,foil,none,none,915.92,0,782.42
7,target,right,white,838.48,0,701.58
7,foil,none,none,974.02,1,747.83
7,target,left,white,859.89,0,557.39
7,target,left,black,932.58,0,864.98
7,foil,none,none,1025.57,0,733.79
7,foil,none,none,914.0,1,591.02
7,foil,none,none,948.72,0,675.71
7,foil,none,none,924.59,0,811.68
7,foil,none,none,919.0,1,611.06
7,target,left,white,844.17,1,281.51
7,foil,none,none,941.9,0,717.59
7,foil,none,none,873.28,0,666.91
7,target,right,black,903.05,0,745.02
7,target,right,black,816.1,0,208.74
7,foil,none,none,921.21,0,651.98
7,foil,none,none,946.61,1,721.36
7,target,left,black,826.68,0,1150.86
7,target,right,white,866.93,0,498.65
7,foil,none,none,925.54,0,722.78
7,target,right,white,804.18,0,653.95
7,target,left,black,883.7,0,1033.57
7,foil,none,none,916.95,1,570.85
7,foil,none,none,984.04,0,746.92
7,foil,none,none,970.23,0,755.22
7,foil,none,none,935.63,1,585.64
7,foil,none,none,976.1,0,683.42
7,foil,none,none,788.55,0,751.55
7,foil,none,none,926.14,0,577.5
7,target,left,white,854.16,0,529.27
7,foil,none,none,965.4,1,706.02
7,target,right,white,805.07,0,211.51
7,foil,none,none,869.27,0,766.54
7,target,right,black,924.11,1,821.64
7,target,left,black,830.21,0,1118.83
7,target,right,black,822.34,0,605.26
7,target,right,black,895.08,0,1017.26
7,target,left,black,796.31,0,566.11
7,target,right,black,869.64,0,1118.05
7,foil,none,none,838.81,0,585.68
7,target,right,white,906.46,0,631.41
7,foil,none,none,918.28,1,735.04
7,target,left,black,835.35,1,1163.18
7,foil,none,none,973.61,0,652.85
7,foil,none,none,877.62,0,692.28
7,foil,none,none,980.47,0,681.42
7,foil,none,none,973.47,1,761.57
7,foil,none,none,950.52,1,704.43
7,foil,none,none,865.09,0,774.83
7,target,left,white,820.48,0,446.9
7,target,left,black,813.94,0,531.25
7,target,right,black,797.65,0,1527.47
7,target,left,black,849.01,1,1123.56
7,target,left,white,858.06,0,616.87
7,foil,none,none,983.37,0,781.01
7,target,right,black,886.36,0,344.04
7,target,right,white,837.86,1,333.61
7,target,left,white,886.67,0,490.77
7,foil,none,none,895.15,0,728.15
7,foil,none,none,933.44,0,712.73
7,target,right,white,851.73,0,646.99
7,foil,none,none,885.24,0,711.97
7,target,left,white,767.72,0,387.66
7,target,right,black,820.44,1,410.31
7,foil,none,none,869.81,1,593.29
7,foil,none,none,885.11,0,684.52
7,target,left,white,922.25,0,449.42
7,target,right,white,872.38,0,408.5
7,foil,none,none,969.03,0,356.46
7,target,right,white,853.08,0,463.15
7,target,left,white,869.94,0,343.4
7,target,left,black,812.94,0,1103.43
7,target,left,white,837.62,0,130.87
7,target,right,white,868.9,0,462.6
7,target,left,black,844.88,0,363.54
7,foil,none,none,884.98,0,554.57
7,foil,none,none,984.41,0,774.92
8,foil,none,none,759.4,0,812.06
8,foil,none,none,699.69,0,623.69
8,foil,none,none,663.35,0,848.17
8,target,right,white,641.0,1,481.28
8,foil,none,none,747.8,0,752.95
8,target,left,black,677.78,0,523.72
8,target,right,black,606.33,0,918.09
8,foil,none,none,660.22,0,771.68
8,target,right,black,772.72,0,1005.07
8,foil,none,none,718.66,0,812.3
8,target,left,black,501.68,0,1268.81
8,target,left,black,649.2,0,1216.17
8,foil,none,none,695.81,0,836.3
8,foil,none,none,782.25,0,792.41
8,target,left,white,595.47,0,467.8
8,foil,none,none,729.41,0,806.08
8,foil,none,none,717.66,0,660.95
8,target,left,white,626.05,0,524.61
8,target,left,white,607.49,0,227.32
8,foil,none,none,695.26,1,837.95
8,target,left,black,654.03,1,492.56
8,target,right,white,550.81,0,497.96
8,target,right,white,665.14,0,244.74
8,target,left,white,659.17,0,541.62
8,target,left,white,703.43,0,212.54
8,target,right,white,695.88,1,357.34
8,target,left,black,689.68,0,922.59
8,foil,none,none,689.66,0,733.8
8,target,left,black,738.05,0,389.08
8,target,right,black,638.85,0,1551.42
8,foil,none,none,750.74,0,699.55
8,foil,none,none,776.99,0,659.85
8,target,left,black,577.81,0,1311.02
8,foil,none,none,684.82,1,747.29
8,foil,none,none,763.98,0,732.96
8,foil,none,none,674.51,0,755.32
8,foil,none,none,753.4,1,538.51
8,foil,none,none,799.24,1,506.17
8,foil,none,none,681.93,0,708.73
8,target,right,white,684.0,0,859.88
8,foil,none,none,779.98,0,771.55
8,target,right,black,610.9,0,1040.87
8,foil,none,none,713.86,1,608.2
8,target,left,black,715.67,0,1283.51
8,foil,none,none,745.7,0,666.42
8,foil,none,none,719.14,0,973.74
8,target,right,black,691.46,0,904.32
8,target,left,white,664.19,0,557.99
8,foil,none,none,689.96,1,736.56
8,foil,none,none,809.83,0,609.95
8,target,right,black,736.43,0,966.82
8,foil,none,none,693.14,1,746.54
8,foil,none,none,769.91,1,904.23
8,foil,none,none,730.88,0,779.31
8,target,right,black,677.78,1,789.99
8,foil,none,none,723.11,0,821.14
8,target,right,white,621.54,0,310.09
8,target,left,black,658.29,0,888.82
8,foil,none,none,698.78,0,618.4
8,target,right,white,682.27,0,330.16
8,target,right,black,605.72,0,897.47
8,target,right,white,737.08,0,271.88
8,target,left,white,680.01,0,209.92
8,target,right,white,645.21,0,58.97
8,target,right,black,665.15,0,847.95
8,target,left,white,632.69,0,269.37
8,target,left,white,680.59,0,408.23
8,target,left,black,589.2,0,1600.97
8,foil,none,none,679.86,1,794.01
8,foil,none,none,753.77,0,767.44
8,foil,none,none,778.25,0,714.86
8,foil,none,none,748.97,1,690.03
8,target,right,black,653.78,0,839.17
8,target,right,white,671.17,0,442.09
8,foil,none,none,651.86,0,854.22
8,foil,none,none,721.25,1,737.23
8,target,left,white,623.21,1,186.64
8,foil,none,none,765.54,0,721.77
8,foil,none,none,727.06,0,655.92
8,foil,none,none,689.08,0,625.3
9,foil,none,none,888.32,0,832.33
9,foil,none,none,753.65,0,714.08
9,target,right,black,708.17,0,769.81
9,target,left,white,684.05,1,602.7
9,foil,none,none,856.67,0,816.78
9,foil,none,none,730.81,0,692.76
9,target,left,black,733.12,0,841.38
9,foil,none,none,759.78,0,634.22
9,foil,none,none,792.9,0,696.46
9,target,right,black,812.49,0,827.93
9,target,right,white,837.87,0,44.56
9,foil,none,none,886.31,0,660.46
9,target,right,black,663.15,0,1478.32
9,target,right,white,687.28,0,193.57
9,foil,none,none,779.73,1,592.14
9,target,left,black,676.12,1,300.88
9,foil,none,none,764.97,0,712.66
9,foil,none,none,830.81,0,600.02
9,target,right,black,767.29,0,1772.26
9,target,left,white,751.82,0,292.15
9,foil,none,none,859.99,0,723.45
9,target,left,black,791.01,0,930.19
9,target,left,black,693.36,0,1201.71
9,target,left,white,835.27,0,558.48
9,foil,none,none,815.42,1,857.63
9,foil,none,none,711.3,1,761.93
9,foil,none,none,718.83,0,800.39
9,foil,none,none,791.3,0,716.34
9,foil,none,none,803.59,0,578.84
9,foil,none,none,766.28,0,746.14
9,foil,none,none,828.13,0,778.25
9,target,left,white,666.36,0,440.59
9,target,right,white,761.58,0,556.45
9,foil,none,none,799.49,1,832.22
9,foil,none,none,832.33,1,623.06
9,foil,none,none,757.39,1,728.3
9,foil,none,none,714.18,1,702.37
9,target,right,white,773.54,0,232.74
9,target,left,black,764.78,0,628.42
9,target,right,white,810.96,0,357.23
9,target,left,black,775.29,0,502.64
9,target,right,white,778.72,0,408.09
9,foil,none,none,797.79,0,733.02
9,foil,none,none,722.1,0,539.0
9,foil,none,none,778.35,1,863.65
9,target,right,white,727.0,0,342.68
9,foil,none,none,792.83,1,747.43
9,foil,none,none,746.35,0,750.72
9,target,right,black,757.25,0,319.73
9,target,left,black,726.49,0,804.24
9,target,right,black,747.42,0,-24.31
9,target,right,white,740.47,0,557.29
9,target,left,white,732.1,0,609.4
9,foil,none,none,852.02,0,624.95
9,foil,none,none,795.9,0,546.73
9,foil,none,none,833.54,0,803.2
9,target,left,white,692.86,0,294.46
9,foil,none,none,734.2,0,584.25
9,foil,none,none,793.32,0,715.16
9,target,right,black,696.89,0,1138.79
9,foil,none,none,756.25,0,711.39
9,target,left,black,738.47,0,724.75
9,target,right,black,718.53,0,1156.65
9,target,left,white,743.31,0,-62.61
9,foil,none,none,796.5,1,644.12
9,target,left,black,732.88,0,652.96
9,target,right,white,702.22,0,88.23
9,target,left,white,666.4,0,842.86
9,foil,none,none,771.89,1,766.57
9,foil,none,none,817.75,1,612.78
9,target,right,black,683.08,0,532.09
9,target,left,white,765.78,0,453.95
9,target,right,black,766.84,1,1273.94
9,target,left,black,765.79,0,601.73
9,target,left,white,785.55,0,684.85
9,foil,none,none,785.89,0,727.05
9,target,right,white,694.17,1,340.22
9,foil,none,none,761.45,0,833.4
9,foil,none,none,781.66,0,849.14
9,foil,none,none,798.36,0,894.61
10,foil,none,none,645.97,0,703.29
10,foil,none,none,649.79,0,669.5
10,target,left,black,616.25,0,763.41
10,foil,none,none,641.78,0,676.41
10,target,left,black,588.52,0,1293.68
10,foil,none,none,698.02,0,648.33
10,target,right,white,556.47,0,491.73
10,target,left,black,642.19,0,859.72
10,target,right,white,629.35,0,-1.86
10,foil,none,none,642.0,0,625.62
10,target,left,white,552.04,0,441.76
10,target,left,black,519.8,0,821.07
10,target,right,white,562.62,0,302.37
10,target,right,white,614.58,0,-12.99
10,target,right,white,579.52,0,748.62
10,target,left,black,576.96,0,491.57
10,foil,none,none,634.46,0,615.0
10,foil,none,none,670.19,1,675.24
10,target,left,black,533.64,0,719.74
10,target,left,white,545.11,0,564.13
10,foil,none,none,597.36,0,685.86
10,target,right,black,609.7,0,990.28
10,target,right,black,586.79,0,1183.47
10,foil,none,none,609.5,0,571.11
10,target,right,black,563.51,0,1343.55
10,target,left,white,530.1,0,273.68
10,foil,none,none,616.69,0,803.3
10,foil,none,none,683.3,0,565.87
10,target,left,white,512.01,0,499.95
